"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb048560","Mesophyll",2167,"Mesophyll"
"Zm00001eb048670","Mesophyll",2168,"Mesophyll"
"Zm00001eb048800","Mesophyll",2169,"Mesophyll"
"Zm00001eb048860","Mesophyll",2170,"Mesophyll"
"Zm00001eb049570","Mesophyll",2171,"Mesophyll"
"Zm00001eb049770","Mesophyll",2172,"Mesophyll"
"Zm00001eb049890","Mesophyll",2173,"Mesophyll"
"Zm00001eb052110","Mesophyll",2174,"Mesophyll"
"Zm00001eb052650","Mesophyll",2175,"Mesophyll"
"Zm00001eb053170","Mesophyll",2176,"Mesophyll"
"Zm00001eb053510","Mesophyll",2177,"Mesophyll"
"Zm00001eb053770","Mesophyll",2178,"Mesophyll"
"Zm00001eb053790","Mesophyll",2179,"Mesophyll"
"Zm00001eb054020","Mesophyll",2180,"Mesophyll"
"Zm00001eb054110","Mesophyll",2181,"Mesophyll"
"Zm00001eb054260","Mesophyll",2182,"Mesophyll"
"Zm00001eb054390","Mesophyll",2183,"Mesophyll"
"Zm00001eb054960","Mesophyll",2184,"Mesophyll"
"Zm00001eb055710","Mesophyll",2185,"Mesophyll"
"Zm00001eb056020","Mesophyll",2186,"Mesophyll"
"Zm00001eb056210","Mesophyll",2187,"Mesophyll"
"Zm00001eb056320","Mesophyll",2188,"Mesophyll"
"Zm00001eb056430","Mesophyll",2189,"Mesophyll"
"Zm00001eb056890","Mesophyll",2190,"Mesophyll"
"Zm00001eb057110","Mesophyll",2191,"Mesophyll"
"Zm00001eb057170","Mesophyll",2192,"Mesophyll"
"Zm00001eb057250","Mesophyll",2193,"Mesophyll"
"Zm00001eb057740","Mesophyll",2194,"Mesophyll"
"Zm00001eb058100","Mesophyll",2195,"Mesophyll"
"Zm00001eb058110","Mesophyll",2196,"Mesophyll"
"Zm00001eb058130","Mesophyll",2197,"Mesophyll"
"Zm00001eb058700","Mesophyll",2198,"Mesophyll"
"Zm00001eb058800","Mesophyll",2199,"Mesophyll"
"Zm00001eb059140","Mesophyll",2200,"Mesophyll"
"Zm00001eb059150","Mesophyll",2201,"Mesophyll"
"Zm00001eb059310","Mesophyll",2202,"Mesophyll"
"Zm00001eb059900","Mesophyll",2203,"Mesophyll"
"Zm00001eb060580","Mesophyll",2204,"Mesophyll"
"Zm00001eb060640","Mesophyll",2205,"Mesophyll"
"Zm00001eb060840","Mesophyll",2206,"Mesophyll"
"Zm00001eb061080","Mesophyll",2207,"Mesophyll"
"Zm00001eb061170","Mesophyll",2208,"Mesophyll"
"Zm00001eb061350","Mesophyll",2209,"Mesophyll"
"Zm00001eb061510","Mesophyll",2210,"Mesophyll"
"Zm00001eb061670","Mesophyll",2211,"Mesophyll"
"Zm00001eb061850","Mesophyll",2212,"Mesophyll"
"Zm00001eb062040","Mesophyll",2213,"Mesophyll"
"Zm00001eb062050","Mesophyll",2214,"Mesophyll"
"Zm00001eb062250","Mesophyll",2215,"Mesophyll"
"Zm00001eb062300","Mesophyll",2216,"Mesophyll"
"Zm00001eb062350","Mesophyll",2217,"Mesophyll"
"Zm00001eb062910","Mesophyll",2218,"Mesophyll"
"Zm00001eb063340","Mesophyll",2219,"Mesophyll"
"Zm00001eb063360","Mesophyll",2220,"Mesophyll"
"Zm00001eb064090","Mesophyll",2221,"Mesophyll"
"Zm00001eb064130","Mesophyll",2222,"Mesophyll"
"Zm00001eb064390","Mesophyll",2223,"Mesophyll"
"Zm00001eb064410","Mesophyll",2224,"Mesophyll"
"Zm00001eb064540","Mesophyll",2225,"Mesophyll"
"Zm00001eb065310","Mesophyll",2226,"Mesophyll"
"Zm00001eb065520","Mesophyll",2227,"Mesophyll"
"Zm00001eb260570","Mesophyll",2228,"Mesophyll"
"Zm00001eb260580","Mesophyll",2229,"Mesophyll"
"Zm00001eb260820","Mesophyll",2230,"Mesophyll"
"Zm00001eb261260","Mesophyll",2231,"Mesophyll"
"Zm00001eb261530","Mesophyll",2232,"Mesophyll"
"Zm00001eb261540","Mesophyll",2233,"Mesophyll"
"Zm00001eb264620","Mesophyll",2234,"Mesophyll"
"Zm00001eb265440","Mesophyll",2235,"Mesophyll"
"Zm00001eb265640","Mesophyll",2236,"Mesophyll"
"Zm00001eb266340","Mesophyll",2237,"Mesophyll"
"Zm00001eb266690","Mesophyll",2238,"Mesophyll"
"Zm00001eb267110","Mesophyll",2239,"Mesophyll"
"Zm00001eb267720","Mesophyll",2240,"Mesophyll"
"Zm00001eb269510","Mesophyll",2241,"Mesophyll"
"Zm00001eb269720","Mesophyll",2242,"Mesophyll"
"Zm00001eb269970","Mesophyll",2243,"Mesophyll"
"Zm00001eb270240","Mesophyll",2244,"Mesophyll"
"Zm00001eb270460","Mesophyll",2245,"Mesophyll"
"Zm00001eb270920","Mesophyll",2246,"Mesophyll"
"Zm00001eb271010","Mesophyll",2247,"Mesophyll"
"Zm00001eb271060","Mesophyll",2248,"Mesophyll"
"Zm00001eb271540","Mesophyll",2249,"Mesophyll"
"Zm00001eb272300","Mesophyll",2250,"Mesophyll"
"Zm00001eb272310","Mesophyll",2251,"Mesophyll"
"Zm00001eb272770","Mesophyll",2252,"Mesophyll"
"Zm00001eb273320","Mesophyll",2253,"Mesophyll"
"Zm00001eb273460","Mesophyll",2254,"Mesophyll"
"Zm00001eb274190","Mesophyll",2255,"Mesophyll"
"Zm00001eb275150","Mesophyll",2256,"Mesophyll"
"Zm00001eb275230","Mesophyll",2257,"Mesophyll"
"Zm00001eb275390","Mesophyll",2258,"Mesophyll"
"Zm00001eb275400","Mesophyll",2259,"Mesophyll"
"Zm00001eb275650","Mesophyll",2260,"Mesophyll"
"Zm00001eb277700","Mesophyll",2261,"Mesophyll"
"Zm00001eb277710","Mesophyll",2262,"Mesophyll"
"Zm00001eb278230","Mesophyll",2263,"Mesophyll"
"Zm00001eb278300","Mesophyll",2264,"Mesophyll"
"Zm00001eb278590","Mesophyll",2265,"Mesophyll"
"Zm00001eb279230","Mesophyll",2266,"Mesophyll"
"Zm00001eb279340","Mesophyll",2267,"Mesophyll"
"Zm00001eb279770","Mesophyll",2268,"Mesophyll"
"Zm00001eb280810","Mesophyll",2269,"Mesophyll"
"Zm00001eb281370","Mesophyll",2270,"Mesophyll"
"Zm00001eb281660","Mesophyll",2271,"Mesophyll"
"Zm00001eb281730","Mesophyll",2272,"Mesophyll"
"Zm00001eb281750","Mesophyll",2273,"Mesophyll"
"Zm00001eb282310","Mesophyll",2274,"Mesophyll"
"Zm00001eb282390","Mesophyll",2275,"Mesophyll"
"Zm00001eb282440","Mesophyll",2276,"Mesophyll"
"Zm00001eb282660","Mesophyll",2277,"Mesophyll"
"Zm00001eb282790","Mesophyll",2278,"Mesophyll"
"Zm00001eb282940","Mesophyll",2279,"Mesophyll"
"Zm00001eb283000","Mesophyll",2280,"Mesophyll"
"Zm00001eb283070","Mesophyll",2281,"Mesophyll"
"Zm00001eb284450","Mesophyll",2282,"Mesophyll"
"Zm00001eb285080","Mesophyll",2283,"Mesophyll"
"Zm00001eb285590","Mesophyll",2284,"Mesophyll"
"Zm00001eb285660","Mesophyll",2285,"Mesophyll"
"Zm00001eb286320","Mesophyll",2286,"Mesophyll"
"Zm00001eb287450","Mesophyll",2287,"Mesophyll"
"Zm00001eb287490","Mesophyll",2288,"Mesophyll"
"Zm00001eb287680","Mesophyll",2289,"Mesophyll"
"Zm00001eb287740","Mesophyll",2290,"Mesophyll"
"Zm00001eb287870","Mesophyll",2291,"Mesophyll"
"Zm00001eb288520","Mesophyll",2292,"Mesophyll"
"Zm00001eb288540","Mesophyll",2293,"Mesophyll"
"Zm00001eb288820","Mesophyll",2294,"Mesophyll"
"Zm00001eb290360","Mesophyll",2295,"Mesophyll"
"Zm00001eb291320","Mesophyll",2296,"Mesophyll"
"Zm00001eb291360","Mesophyll",2297,"Mesophyll"
"Zm00001eb291400","Mesophyll",2298,"Mesophyll"
"Zm00001eb291590","Mesophyll",2299,"Mesophyll"
"Zm00001eb291900","Mesophyll",2300,"Mesophyll"
"Zm00001eb292310","Mesophyll",2301,"Mesophyll"
"Zm00001eb292930","Mesophyll",2302,"Mesophyll"
"Zm00001eb293260","Mesophyll",2303,"Mesophyll"
"Zm00001eb293450","Mesophyll",2304,"Mesophyll"
"Zm00001eb293530","Mesophyll",2305,"Mesophyll"
"Zm00001eb293770","Mesophyll",2306,"Mesophyll"
"Zm00001eb294570","Mesophyll",2307,"Mesophyll"
"Zm00001eb294580","Mesophyll",2308,"Mesophyll"
"Zm00001eb295180","Mesophyll",2309,"Mesophyll"
"Zm00001eb295710","Mesophyll",2310,"Mesophyll"
"Zm00001eb295770","Mesophyll",2311,"Mesophyll"
"Zm00001eb295860","Mesophyll",2312,"Mesophyll"
"Zm00001eb296420","Mesophyll",2313,"Mesophyll"
"Zm00001eb296670","Mesophyll",2314,"Mesophyll"
"Zm00001eb296680","Mesophyll",2315,"Mesophyll"
"Zm00001eb297120","Mesophyll",2316,"Mesophyll"
"Zm00001eb297330","Mesophyll",2317,"Mesophyll"
"Zm00001eb297620","Mesophyll",2318,"Mesophyll"
"Zm00001eb118920","Mesophyll",2319,"Mesophyll"
"Zm00001eb119060","Mesophyll",2320,"Mesophyll"
"Zm00001eb119940","Mesophyll",2321,"Mesophyll"
"Zm00001eb120050","Mesophyll",2322,"Mesophyll"
"Zm00001eb120320","Mesophyll",2323,"Mesophyll"
"Zm00001eb120460","Mesophyll",2324,"Mesophyll"
"Zm00001eb120970","Mesophyll",2325,"Mesophyll"
"Zm00001eb121180","Mesophyll",2326,"Mesophyll"
"Zm00001eb121310","Mesophyll",2327,"Mesophyll"
"Zm00001eb122020","Mesophyll",2328,"Mesophyll"
"Zm00001eb122570","Mesophyll",2329,"Mesophyll"
"Zm00001eb122620","Mesophyll",2330,"Mesophyll"
"Zm00001eb122820","Mesophyll",2331,"Mesophyll"
"Zm00001eb122910","Mesophyll",2332,"Mesophyll"
"Zm00001eb123430","Mesophyll",2333,"Mesophyll"
"Zm00001eb123910","Mesophyll",2334,"Mesophyll"
"Zm00001eb124200","Mesophyll",2335,"Mesophyll"
"Zm00001eb124300","Mesophyll",2336,"Mesophyll"
"Zm00001eb125820","Mesophyll",2337,"Mesophyll"
"Zm00001eb125830","Mesophyll",2338,"Mesophyll"
"Zm00001eb125930","Mesophyll",2339,"Mesophyll"
"Zm00001eb126700","Mesophyll",2340,"Mesophyll"
"Zm00001eb127160","Mesophyll",2341,"Mesophyll"
"Zm00001eb127280","Mesophyll",2342,"Mesophyll"
"Zm00001eb127490","Mesophyll",2343,"Mesophyll"
"Zm00001eb127510","Mesophyll",2344,"Mesophyll"
"Zm00001eb127690","Mesophyll",2345,"Mesophyll"
"Zm00001eb127790","Mesophyll",2346,"Mesophyll"
"Zm00001eb127860","Mesophyll",2347,"Mesophyll"
"Zm00001eb128200","Mesophyll",2348,"Mesophyll"
"Zm00001eb129040","Mesophyll",2349,"Mesophyll"
"Zm00001eb129100","Mesophyll",2350,"Mesophyll"
"Zm00001eb129380","Mesophyll",2351,"Mesophyll"
"Zm00001eb129920","Mesophyll",2352,"Mesophyll"
"Zm00001eb130210","Mesophyll",2353,"Mesophyll"
"Zm00001eb130220","Mesophyll",2354,"Mesophyll"
"Zm00001eb131060","Mesophyll",2355,"Mesophyll"
"Zm00001eb131310","Mesophyll",2356,"Mesophyll"
"Zm00001eb131470","Mesophyll",2357,"Mesophyll"
"Zm00001eb131760","Mesophyll",2358,"Mesophyll"
"Zm00001eb131930","Mesophyll",2359,"Mesophyll"
"Zm00001eb132890","Mesophyll",2360,"Mesophyll"
"Zm00001eb133140","Mesophyll",2361,"Mesophyll"
"Zm00001eb133480","Mesophyll",2362,"Mesophyll"
"Zm00001eb133920","Mesophyll",2363,"Mesophyll"
"Zm00001eb135190","Mesophyll",2364,"Mesophyll"
"Zm00001eb135920","Mesophyll",2365,"Mesophyll"
"Zm00001eb136630","Mesophyll",2366,"Mesophyll"
"Zm00001eb136900","Mesophyll",2367,"Mesophyll"
"Zm00001eb137020","Mesophyll",2368,"Mesophyll"
"Zm00001eb138230","Mesophyll",2369,"Mesophyll"
"Zm00001eb139760","Mesophyll",2370,"Mesophyll"
"Zm00001eb139840","Mesophyll",2371,"Mesophyll"
"Zm00001eb139900","Mesophyll",2372,"Mesophyll"
"Zm00001eb140430","Mesophyll",2373,"Mesophyll"
"Zm00001eb140490","Mesophyll",2374,"Mesophyll"
"Zm00001eb140690","Mesophyll",2375,"Mesophyll"
"Zm00001eb140720","Mesophyll",2376,"Mesophyll"
"Zm00001eb141030","Mesophyll",2377,"Mesophyll"
"Zm00001eb141130","Mesophyll",2378,"Mesophyll"
"Zm00001eb141210","Mesophyll",2379,"Mesophyll"
"Zm00001eb141230","Mesophyll",2380,"Mesophyll"
"Zm00001eb141550","Mesophyll",2381,"Mesophyll"
"Zm00001eb141870","Mesophyll",2382,"Mesophyll"
"Zm00001eb141940","Mesophyll",2383,"Mesophyll"
"Zm00001eb142170","Mesophyll",2384,"Mesophyll"
"Zm00001eb142630","Mesophyll",2385,"Mesophyll"
"Zm00001eb142730","Mesophyll",2386,"Mesophyll"
"Zm00001eb142750","Mesophyll",2387,"Mesophyll"
"Zm00001eb142810","Mesophyll",2388,"Mesophyll"
"Zm00001eb143320","Mesophyll",2389,"Mesophyll"
"Zm00001eb143510","Mesophyll",2390,"Mesophyll"
"Zm00001eb143700","Mesophyll",2391,"Mesophyll"
"Zm00001eb144350","Mesophyll",2392,"Mesophyll"
"Zm00001eb144680","Mesophyll",2393,"Mesophyll"
"Zm00001eb145030","Mesophyll",2394,"Mesophyll"
"Zm00001eb145270","Mesophyll",2395,"Mesophyll"
"Zm00001eb145530","Mesophyll",2396,"Mesophyll"
"Zm00001eb145550","Mesophyll",2397,"Mesophyll"
"Zm00001eb146430","Mesophyll",2398,"Mesophyll"
"Zm00001eb147170","Mesophyll",2399,"Mesophyll"
"Zm00001eb147370","Mesophyll",2400,"Mesophyll"
"Zm00001eb147900","Mesophyll",2401,"Mesophyll"
"Zm00001eb148310","Mesophyll",2402,"Mesophyll"
"Zm00001eb148520","Mesophyll",2403,"Mesophyll"
"Zm00001eb148980","Mesophyll",2404,"Mesophyll"
"Zm00001eb149270","Mesophyll",2405,"Mesophyll"
"Zm00001eb149620","Mesophyll",2406,"Mesophyll"
"Zm00001eb149730","Mesophyll",2407,"Mesophyll"
"Zm00001eb149740","Mesophyll",2408,"Mesophyll"
"Zm00001eb149760","Mesophyll",2409,"Mesophyll"
"Zm00001eb149900","Mesophyll",2410,"Mesophyll"
"Zm00001eb150500","Mesophyll",2411,"Mesophyll"
"Zm00001eb150530","Mesophyll",2412,"Mesophyll"
"Zm00001eb150880","Mesophyll",2413,"Mesophyll"
"Zm00001eb151440","Mesophyll",2414,"Mesophyll"
"Zm00001eb151930","Mesophyll",2415,"Mesophyll"
"Zm00001eb152320","Mesophyll",2416,"Mesophyll"
"Zm00001eb153200","Mesophyll",2417,"Mesophyll"
"Zm00001eb154130","Mesophyll",2418,"Mesophyll"
"Zm00001eb154220","Mesophyll",2419,"Mesophyll"
"Zm00001eb154510","Mesophyll",2420,"Mesophyll"
"Zm00001eb155040","Mesophyll",2421,"Mesophyll"
"Zm00001eb155120","Mesophyll",2422,"Mesophyll"
"Zm00001eb155170","Mesophyll",2423,"Mesophyll"
"Zm00001eb155310","Mesophyll",2424,"Mesophyll"
"Zm00001eb155420","Mesophyll",2425,"Mesophyll"
"Zm00001eb156090","Mesophyll",2426,"Mesophyll"
"Zm00001eb156210","Mesophyll",2427,"Mesophyll"
"Zm00001eb156330","Mesophyll",2428,"Mesophyll"
"Zm00001eb156930","Mesophyll",2429,"Mesophyll"
"Zm00001eb157340","Mesophyll",2430,"Mesophyll"
"Zm00001eb157430","Mesophyll",2431,"Mesophyll"
"Zm00001eb157650","Mesophyll",2432,"Mesophyll"
"Zm00001eb157660","Mesophyll",2433,"Mesophyll"
"Zm00001eb159280","Mesophyll",2434,"Mesophyll"
"Zm00001eb159640","Mesophyll",2435,"Mesophyll"
"Zm00001eb161610","Mesophyll",2436,"Mesophyll"
"Zm00001eb161710","Mesophyll",2437,"Mesophyll"
"Zm00001eb161810","Mesophyll",2438,"Mesophyll"
"Zm00001eb162120","Mesophyll",2439,"Mesophyll"
"Zm00001eb163920","Mesophyll",2440,"Mesophyll"
"Zm00001eb372790","Mesophyll",2441,"Mesophyll"
"Zm00001eb373490","Mesophyll",2442,"Mesophyll"
"Zm00001eb373790","Mesophyll",2443,"Mesophyll"
"Zm00001eb374040","Mesophyll",2444,"Mesophyll"
"Zm00001eb374100","Mesophyll",2445,"Mesophyll"
"Zm00001eb374350","Mesophyll",2446,"Mesophyll"
"Zm00001eb375250","Mesophyll",2447,"Mesophyll"
"Zm00001eb375560","Mesophyll",2448,"Mesophyll"
"Zm00001eb376020","Mesophyll",2449,"Mesophyll"
"Zm00001eb376880","Mesophyll",2450,"Mesophyll"
"Zm00001eb377130","Mesophyll",2451,"Mesophyll"
"Zm00001eb377860","Mesophyll",2452,"Mesophyll"
"Zm00001eb377910","Mesophyll",2453,"Mesophyll"
"Zm00001eb378120","Mesophyll",2454,"Mesophyll"
"Zm00001eb378430","Mesophyll",2455,"Mesophyll"
"Zm00001eb378640","Mesophyll",2456,"Mesophyll"
"Zm00001eb379060","Mesophyll",2457,"Mesophyll"
"Zm00001eb379130","Mesophyll",2458,"Mesophyll"
"Zm00001eb379480","Mesophyll",2459,"Mesophyll"
"Zm00001eb379500","Mesophyll",2460,"Mesophyll"
"Zm00001eb379570","Mesophyll",2461,"Mesophyll"
"Zm00001eb379580","Mesophyll",2462,"Mesophyll"
"Zm00001eb379840","Mesophyll",2463,"Mesophyll"
"Zm00001eb379990","Mesophyll",2464,"Mesophyll"
"Zm00001eb380190","Mesophyll",2465,"Mesophyll"
"Zm00001eb380530","Mesophyll",2466,"Mesophyll"
"Zm00001eb381590","Mesophyll",2467,"Mesophyll"
"Zm00001eb381670","Mesophyll",2468,"Mesophyll"
"Zm00001eb381770","Mesophyll",2469,"Mesophyll"
"Zm00001eb383320","Mesophyll",2470,"Mesophyll"
"Zm00001eb383830","Mesophyll",2471,"Mesophyll"
"Zm00001eb384280","Mesophyll",2472,"Mesophyll"
"Zm00001eb384300","Mesophyll",2473,"Mesophyll"
"Zm00001eb384600","Mesophyll",2474,"Mesophyll"
"Zm00001eb384890","Mesophyll",2475,"Mesophyll"
"Zm00001eb385860","Mesophyll",2476,"Mesophyll"
"Zm00001eb386020","Mesophyll",2477,"Mesophyll"
"Zm00001eb386150","Mesophyll",2478,"Mesophyll"
"Zm00001eb386650","Mesophyll",2479,"Mesophyll"
"Zm00001eb386870","Mesophyll",2480,"Mesophyll"
"Zm00001eb387100","Mesophyll",2481,"Mesophyll"
"Zm00001eb387340","Mesophyll",2482,"Mesophyll"
"Zm00001eb387350","Mesophyll",2483,"Mesophyll"
"Zm00001eb387820","Mesophyll",2484,"Mesophyll"
"Zm00001eb389630","Mesophyll",2485,"Mesophyll"
"Zm00001eb389640","Mesophyll",2486,"Mesophyll"
"Zm00001eb389680","Mesophyll",2487,"Mesophyll"
"Zm00001eb389700","Mesophyll",2488,"Mesophyll"
"Zm00001eb389800","Mesophyll",2489,"Mesophyll"
"Zm00001eb390540","Mesophyll",2490,"Mesophyll"
"Zm00001eb390620","Mesophyll",2491,"Mesophyll"
"Zm00001eb390630","Mesophyll",2492,"Mesophyll"
"Zm00001eb391530","Mesophyll",2493,"Mesophyll"
"Zm00001eb392300","Mesophyll",2494,"Mesophyll"
"Zm00001eb392420","Mesophyll",2495,"Mesophyll"
"Zm00001eb392560","Mesophyll",2496,"Mesophyll"
"Zm00001eb392650","Mesophyll",2497,"Mesophyll"
"Zm00001eb393200","Mesophyll",2498,"Mesophyll"
"Zm00001eb393560","Mesophyll",2499,"Mesophyll"
"Zm00001eb393840","Mesophyll",2500,"Mesophyll"
"Zm00001eb394200","Mesophyll",2501,"Mesophyll"
"Zm00001eb394520","Mesophyll",2502,"Mesophyll"
"Zm00001eb394590","Mesophyll",2503,"Mesophyll"
"Zm00001eb394600","Mesophyll",2504,"Mesophyll"
"Zm00001eb394670","Mesophyll",2505,"Mesophyll"
"Zm00001eb394690","Mesophyll",2506,"Mesophyll"
"Zm00001eb395200","Mesophyll",2507,"Mesophyll"
"Zm00001eb395230","Mesophyll",2508,"Mesophyll"
"Zm00001eb396340","Mesophyll",2509,"Mesophyll"
"Zm00001eb397150","Mesophyll",2510,"Mesophyll"
"Zm00001eb397220","Mesophyll",2511,"Mesophyll"
"Zm00001eb397310","Mesophyll",2512,"Mesophyll"
"Zm00001eb397550","Mesophyll",2513,"Mesophyll"
"Zm00001eb397710","Mesophyll",2514,"Mesophyll"
"Zm00001eb397880","Mesophyll",2515,"Mesophyll"
"Zm00001eb398620","Mesophyll",2516,"Mesophyll"
"Zm00001eb398860","Mesophyll",2517,"Mesophyll"
"Zm00001eb399010","Mesophyll",2518,"Mesophyll"
"Zm00001eb399110","Mesophyll",2519,"Mesophyll"
"Zm00001eb400350","Mesophyll",2520,"Mesophyll"
"Zm00001eb400430","Mesophyll",2521,"Mesophyll"
"Zm00001eb400600","Mesophyll",2522,"Mesophyll"
"Zm00001eb400760","Mesophyll",2523,"Mesophyll"
"Zm00001eb400820","Mesophyll",2524,"Mesophyll"
"Zm00001eb400990","Mesophyll",2525,"Mesophyll"
"Zm00001eb401900","Mesophyll",2526,"Mesophyll"
"Zm00001eb402240","Mesophyll",2527,"Mesophyll"
"Zm00001eb402440","Mesophyll",2528,"Mesophyll"
"Zm00001eb402540","Mesophyll",2529,"Mesophyll"
"Zm00001eb402720","Mesophyll",2530,"Mesophyll"
"Zm00001eb402730","Mesophyll",2531,"Mesophyll"
"Zm00001eb403160","Mesophyll",2532,"Mesophyll"
"Zm00001eb403510","Mesophyll",2533,"Mesophyll"
"Zm00001eb403820","Mesophyll",2534,"Mesophyll"
"Zm00001eb403930","Mesophyll",2535,"Mesophyll"
"Zm00001eb404250","Mesophyll",2536,"Mesophyll"
"Zm00001eb404520","Mesophyll",2537,"Mesophyll"
"Zm00001eb404600","Mesophyll",2538,"Mesophyll"
"Zm00001eb164460","Mesophyll",2539,"Mesophyll"
"Zm00001eb164660","Mesophyll",2540,"Mesophyll"
"Zm00001eb165700","Mesophyll",2541,"Mesophyll"
"Zm00001eb165890","Mesophyll",2542,"Mesophyll"
"Zm00001eb168640","Mesophyll",2543,"Mesophyll"
"Zm00001eb168760","Mesophyll",2544,"Mesophyll"
"Zm00001eb168830","Mesophyll",2545,"Mesophyll"
"Zm00001eb168950","Mesophyll",2546,"Mesophyll"
"Zm00001eb169160","Mesophyll",2547,"Mesophyll"
"Zm00001eb169330","Mesophyll",2548,"Mesophyll"
"Zm00001eb169450","Mesophyll",2549,"Mesophyll"
"Zm00001eb170550","Mesophyll",2550,"Mesophyll"
"Zm00001eb170730","Mesophyll",2551,"Mesophyll"
"Zm00001eb170870","Mesophyll",2552,"Mesophyll"
"Zm00001eb171030","Mesophyll",2553,"Mesophyll"
"Zm00001eb171200","Mesophyll",2554,"Mesophyll"
"Zm00001eb171240","Mesophyll",2555,"Mesophyll"
"Zm00001eb172130","Mesophyll",2556,"Mesophyll"
"Zm00001eb172570","Mesophyll",2557,"Mesophyll"
"Zm00001eb172640","Mesophyll",2558,"Mesophyll"
"Zm00001eb172650","Mesophyll",2559,"Mesophyll"
"Zm00001eb172940","Mesophyll",2560,"Mesophyll"
"Zm00001eb173260","Mesophyll",2561,"Mesophyll"
"Zm00001eb173500","Mesophyll",2562,"Mesophyll"
"Zm00001eb173790","Mesophyll",2563,"Mesophyll"
"Zm00001eb173880","Mesophyll",2564,"Mesophyll"
"Zm00001eb174010","Mesophyll",2565,"Mesophyll"
"Zm00001eb174310","Mesophyll",2566,"Mesophyll"
"Zm00001eb174900","Mesophyll",2567,"Mesophyll"
"Zm00001eb174980","Mesophyll",2568,"Mesophyll"
"Zm00001eb175490","Mesophyll",2569,"Mesophyll"
"Zm00001eb175620","Mesophyll",2570,"Mesophyll"
"Zm00001eb175730","Mesophyll",2571,"Mesophyll"
"Zm00001eb176040","Mesophyll",2572,"Mesophyll"
"Zm00001eb176350","Mesophyll",2573,"Mesophyll"
"Zm00001eb176900","Mesophyll",2574,"Mesophyll"
"Zm00001eb177630","Mesophyll",2575,"Mesophyll"
"Zm00001eb178140","Mesophyll",2576,"Mesophyll"
"Zm00001eb178320","Mesophyll",2577,"Mesophyll"
"Zm00001eb178700","Mesophyll",2578,"Mesophyll"
"Zm00001eb179140","Mesophyll",2579,"Mesophyll"
"Zm00001eb179280","Mesophyll",2580,"Mesophyll"
"Zm00001eb179570","Mesophyll",2581,"Mesophyll"
"Zm00001eb179660","Mesophyll",2582,"Mesophyll"
"Zm00001eb179680","Mesophyll",2583,"Mesophyll"
"Zm00001eb179750","Mesophyll",2584,"Mesophyll"
"Zm00001eb179820","Mesophyll",2585,"Mesophyll"
"Zm00001eb181030","Mesophyll",2586,"Mesophyll"
"Zm00001eb181160","Mesophyll",2587,"Mesophyll"
"Zm00001eb181530","Mesophyll",2588,"Mesophyll"
"Zm00001eb182020","Mesophyll",2589,"Mesophyll"
"Zm00001eb182380","Mesophyll",2590,"Mesophyll"
"Zm00001eb182740","Mesophyll",2591,"Mesophyll"
"Zm00001eb183380","Mesophyll",2592,"Mesophyll"
"Zm00001eb183600","Mesophyll",2593,"Mesophyll"
"Zm00001eb183830","Mesophyll",2594,"Mesophyll"
"Zm00001eb184420","Mesophyll",2595,"Mesophyll"
"Zm00001eb184630","Mesophyll",2596,"Mesophyll"
"Zm00001eb185070","Mesophyll",2597,"Mesophyll"
"Zm00001eb185670","Mesophyll",2598,"Mesophyll"
"Zm00001eb186100","Mesophyll",2599,"Mesophyll"
"Zm00001eb186240","Mesophyll",2600,"Mesophyll"
"Zm00001eb187110","Mesophyll",2601,"Mesophyll"
"Zm00001eb187140","Mesophyll",2602,"Mesophyll"
"Zm00001eb187200","Mesophyll",2603,"Mesophyll"
"Zm00001eb187660","Mesophyll",2604,"Mesophyll"
"Zm00001eb187960","Mesophyll",2605,"Mesophyll"
"Zm00001eb188360","Mesophyll",2606,"Mesophyll"
"Zm00001eb188540","Mesophyll",2607,"Mesophyll"
"Zm00001eb188960","Mesophyll",2608,"Mesophyll"
"Zm00001eb189370","Mesophyll",2609,"Mesophyll"
"Zm00001eb189850","Mesophyll",2610,"Mesophyll"
"Zm00001eb189890","Mesophyll",2611,"Mesophyll"
"Zm00001eb189980","Mesophyll",2612,"Mesophyll"
"Zm00001eb190190","Mesophyll",2613,"Mesophyll"
"Zm00001eb190260","Mesophyll",2614,"Mesophyll"
"Zm00001eb190500","Mesophyll",2615,"Mesophyll"
"Zm00001eb190630","Mesophyll",2616,"Mesophyll"
"Zm00001eb191090","Mesophyll",2617,"Mesophyll"
"Zm00001eb191710","Mesophyll",2618,"Mesophyll"
"Zm00001eb191930","Mesophyll",2619,"Mesophyll"
"Zm00001eb192120","Mesophyll",2620,"Mesophyll"
"Zm00001eb192310","Mesophyll",2621,"Mesophyll"
"Zm00001eb193480","Mesophyll",2622,"Mesophyll"
"Zm00001eb193500","Mesophyll",2623,"Mesophyll"
"Zm00001eb193560","Mesophyll",2624,"Mesophyll"
"Zm00001eb193860","Mesophyll",2625,"Mesophyll"
"Zm00001eb194350","Mesophyll",2626,"Mesophyll"
"Zm00001eb194450","Mesophyll",2627,"Mesophyll"
"Zm00001eb194510","Mesophyll",2628,"Mesophyll"
"Zm00001eb195070","Mesophyll",2629,"Mesophyll"
"Zm00001eb195630","Mesophyll",2630,"Mesophyll"
"Zm00001eb195770","Mesophyll",2631,"Mesophyll"
